['./models\\dqn_weights_10000.h5f.index', './models\\dqn_weights_100000.h5f.index', './models\\dqn_weights_110000.h5f.index', './models\\dqn_weights_120000.h5f.index', './models\\dqn_weights_130000.h5f.index', './models\\dqn_weights_140000.h5f.index', './models\\dqn_weights_150000.h5f.index', './models\\dqn_weights_160000.h5f.index', './models\\dqn_weights_170000.h5f.index', './models\\dqn_weights_180000.h5f.index', './models\\dqn_weights_190000.h5f.index', './models\\dqn_weights_20000.h5f.index', './models\\dqn_weights_200000.h5f.index', './models\\dqn_weights_210000.h5f.index', './models\\dqn_weights_220000.h5f.index', './models\\dqn_weights_230000.h5f.index', './models\\dqn_weights_240000.h5f.index', './models\\dqn_weights_250000.h5f.index', './models\\dqn_weights_260000.h5f.index', './models\\dqn_weights_270000.h5f.index', './models\\dqn_weights_280000.h5f.index', './models\\dqn_weights_290000.h5f.index', './models\\dqn_weights_30000.h5f.index', './models\\dqn_weights_300000.h5f.index', './models\\dqn_weights_310000.h5f.index', './models\\dqn_weights_320000.h5f.index', './models\\dqn_weights_330000.h5f.index', './models\\dqn_weights_340000.h5f.index', './models\\dqn_weights_350000.h5f.index', './models\\dqn_weights_360000.h5f.index', './models\\dqn_weights_370000.h5f.index', './models\\dqn_weights_380000.h5f.index', './models\\dqn_weights_390000.h5f.index', './models\\dqn_weights_40000.h5f.index', './models\\dqn_weights_400000.h5f.index', './models\\dqn_weights_410000.h5f.index', './models\\dqn_weights_420000.h5f.index', './models\\dqn_weights_430000.h5f.index', './models\\dqn_weights_440000.h5f.index', './models\\dqn_weights_450000.h5f.index', './models\\dqn_weights_460000.h5f.index', './models\\dqn_weights_470000.h5f.index', './models\\dqn_weights_480000.h5f.index', './models\\dqn_weights_490000.h5f.index', './models\\dqn_weights_50000.h5f.index', './models\\dqn_weights_500000.h5f.index', './models\\dqn_weights_510000.h5f.index', './models\\dqn_weights_520000.h5f.index', './models\\dqn_weights_530000.h5f.index', './models\\dqn_weights_540000.h5f.index', './models\\dqn_weights_550000.h5f.index', './models\\dqn_weights_560000.h5f.index', './models\\dqn_weights_570000.h5f.index', './models\\dqn_weights_580000.h5f.index', './models\\dqn_weights_590000.h5f.index', './models\\dqn_weights_60000.h5f.index', './models\\dqn_weights_600000.h5f.index', './models\\dqn_weights_610000.h5f.index', './models\\dqn_weights_620000.h5f.index', './models\\dqn_weights_630000.h5f.index', './models\\dqn_weights_640000.h5f.index', './models\\dqn_weights_650000.h5f.index', './models\\dqn_weights_660000.h5f.index', './models\\dqn_weights_670000.h5f.index', './models\\dqn_weights_680000.h5f.index', './models\\dqn_weights_690000.h5f.index', './models\\dqn_weights_70000.h5f.index', './models\\dqn_weights_700000.h5f.index', './models\\dqn_weights_710000.h5f.index', './models\\dqn_weights_720000.h5f.index', './models\\dqn_weights_730000.h5f.index', './models\\dqn_weights_740000.h5f.index', './models\\dqn_weights_750000.h5f.index', './models\\dqn_weights_760000.h5f.index', './models\\dqn_weights_770000.h5f.index', './models\\dqn_weights_780000.h5f.index', './models\\dqn_weights_790000.h5f.index', './models\\dqn_weights_80000.h5f.index', './models\\dqn_weights_800000.h5f.index', './models\\dqn_weights_810000.h5f.index', './models\\dqn_weights_820000.h5f.index', './models\\dqn_weights_830000.h5f.index', './models\\dqn_weights_840000.h5f.index', './models\\dqn_weights_850000.h5f.index', './models\\dqn_weights_860000.h5f.index', './models\\dqn_weights_870000.h5f.index', './models\\dqn_weights_880000.h5f.index', './models\\dqn_weights_890000.h5f.index', './models\\dqn_weights_90000.h5f.index', './models\\dqn_weights_900000.h5f.index', './models\\dqn_weights_910000.h5f.index', './models\\dqn_weights_920000.h5f.index', './models\\dqn_weights_930000.h5f.index', './models\\dqn_weights_940000.h5f.index', './models\\dqn_weights_950000.h5f.index']
Cargando pesos desde: ./models\dqn_weights_950000.h5f
Hay pesos anteriores y se van a cargar
Training for 1000000 steps ...
C:\Users\Rociniel\Anaconda3\envs\miar_rl\lib\site-packages\tensorflow\python\keras\engine\training.py:2426: UserWarning: `Model.state_updates` will be removed in a future version. This property should not be used in TensorFlow 2.0, as `updates` are applied automatically.
  warnings.warn('`Model.state_updates` will be removed in a future version. '
    420/1000000: episode: 1, duration: 2.666s, episode steps: 420, steps per second: 158, episode reward:  6.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.479 [0.000, 5.000],  loss: --, mae: --, mean_q: --, mean_eps: --
 541515/1000000: episode: 734, duration: 63.191s, episode steps: 712, steps per second:  11, episode reward: 10.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.830 [0.000, 5.000],  loss: 0.013857, mae: 2.577233, mean_q: 3.105903, mean_eps: 0.010000
 542209/1000000: episode: 735, duration: 63.833s, episode steps: 694, steps per second:  11, episode reward: 11.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.428 [0.000, 5.000],  loss: 0.014072, mae: 2.565853, mean_q: 3.090326, mean_eps: 0.010000
 542700/1000000: episode: 736, duration: 44.634s, episode steps: 491, steps per second:  11, episode reward:  6.000, mean reward:  0.012 [ 0.000,  1.000], mean action: 1.635 [0.000, 5.000],  loss: 0.014194, mae: 2.575792, mean_q: 3.102122, mean_eps: 0.010000
 543843/1000000: episode: 737, duration: 104.317s, episode steps: 1143, steps per second:  11, episode reward: 17.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.428 [0.000, 5.000],  loss: 0.014164, mae: 2.577391, mean_q: 3.103745, mean_eps: 0.010000
 545045/1000000: episode: 738, duration: 111.405s, episode steps: 1202, steps per second:  11, episode reward: 15.000, mean reward:  0.012 [ 0.000,  1.000], mean action: 1.719 [0.000, 5.000],  loss: 0.013520, mae: 2.599105, mean_q: 3.132282, mean_eps: 0.010000
 545726/1000000: episode: 739, duration: 63.787s, episode steps: 681, steps per second:  11, episode reward: 10.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.699 [0.000, 5.000],  loss: 0.014160, mae: 2.582653, mean_q: 3.109798, mean_eps: 0.010000
 546565/1000000: episode: 740, duration: 78.330s, episode steps: 839, steps per second:  11, episode reward: 13.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.122 [0.000, 5.000],  loss: 0.014071, mae: 2.581318, mean_q: 3.108960, mean_eps: 0.010000
 547703/1000000: episode: 741, duration: 106.642s, episode steps: 1138, steps per second:  11, episode reward: 20.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.322 [0.000, 5.000],  loss: 0.012973, mae: 2.575628, mean_q: 3.103059, mean_eps: 0.010000
 548348/1000000: episode: 742, duration: 58.246s, episode steps: 645, steps per second:  11, episode reward: 13.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.177 [0.000, 5.000],  loss: 0.015606, mae: 2.606439, mean_q: 3.139853, mean_eps: 0.010000
 549398/1000000: episode: 743, duration: 97.997s, episode steps: 1050, steps per second:  11, episode reward: 20.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.405 [0.000, 5.000],  loss: 0.014313, mae: 2.566524, mean_q: 3.091800, mean_eps: 0.010000
 550315/1000000: episode: 744, duration: 87.338s, episode steps: 917, steps per second:  10, episode reward: 12.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.238 [0.000, 5.000],  loss: 0.015003, mae: 2.596630, mean_q: 3.127172, mean_eps: 0.010000
 551463/1000000: episode: 745, duration: 105.700s, episode steps: 1148, steps per second:  11, episode reward: 27.000, mean reward:  0.024 [ 0.000,  1.000], mean action: 2.199 [0.000, 5.000],  loss: 0.015265, mae: 2.578391, mean_q: 3.106721, mean_eps: 0.010000
 552125/1000000: episode: 746, duration: 62.099s, episode steps: 662, steps per second:  11, episode reward:  9.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.041 [0.000, 5.000],  loss: 0.014417, mae: 2.589979, mean_q: 3.121502, mean_eps: 0.010000
 552585/1000000: episode: 747, duration: 43.625s, episode steps: 460, steps per second:  11, episode reward:  5.000, mean reward:  0.011 [ 0.000,  1.000], mean action: 1.559 [0.000, 5.000],  loss: 0.016513, mae: 2.589146, mean_q: 3.117643, mean_eps: 0.010000
 553558/1000000: episode: 748, duration: 91.160s, episode steps: 973, steps per second:  11, episode reward: 19.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 1.664 [0.000, 5.000],  loss: 0.014462, mae: 2.591841, mean_q: 3.122148, mean_eps: 0.010000
 554271/1000000: episode: 749, duration: 66.800s, episode steps: 713, steps per second:  11, episode reward: 12.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.604 [0.000, 5.000],  loss: 0.014942, mae: 2.598701, mean_q: 3.129825, mean_eps: 0.010000
 555029/1000000: episode: 750, duration: 71.347s, episode steps: 758, steps per second:  11, episode reward: 16.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 1.935 [0.000, 5.000],  loss: 0.012924, mae: 2.578240, mean_q: 3.106352, mean_eps: 0.010000
 555658/1000000: episode: 751, duration: 58.907s, episode steps: 629, steps per second:  11, episode reward: 14.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 3.126 [0.000, 5.000],  loss: 0.015797, mae: 2.588005, mean_q: 3.115547, mean_eps: 0.010000
 556411/1000000: episode: 752, duration: 69.361s, episode steps: 753, steps per second:  11, episode reward: 13.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.904 [0.000, 5.000],  loss: 0.014058, mae: 2.595070, mean_q: 3.126703, mean_eps: 0.010000
 557252/1000000: episode: 753, duration: 80.906s, episode steps: 841, steps per second:  10, episode reward: 23.000, mean reward:  0.027 [ 0.000,  1.000], mean action: 2.183 [0.000, 5.000],  loss: 0.014623, mae: 2.602862, mean_q: 3.136028, mean_eps: 0.010000
 558476/1000000: episode: 754, duration: 116.776s, episode steps: 1224, steps per second:  10, episode reward: 22.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.173 [0.000, 5.000],  loss: 0.014746, mae: 2.609349, mean_q: 3.142599, mean_eps: 0.010000
 559406/1000000: episode: 755, duration: 86.679s, episode steps: 930, steps per second:  11, episode reward: 19.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.138 [0.000, 5.000],  loss: 0.015252, mae: 2.601192, mean_q: 3.132600, mean_eps: 0.010000
 560288/1000000: episode: 756, duration: 84.234s, episode steps: 882, steps per second:  10, episode reward: 24.000, mean reward:  0.027 [ 0.000,  1.000], mean action: 2.231 [0.000, 5.000],  loss: 0.012904, mae: 2.579568, mean_q: 3.107150, mean_eps: 0.010000
 561116/1000000: episode: 757, duration: 79.297s, episode steps: 828, steps per second:  10, episode reward: 21.000, mean reward:  0.025 [ 0.000,  1.000], mean action: 2.629 [0.000, 5.000],  loss: 0.013954, mae: 2.591995, mean_q: 3.120829, mean_eps: 0.010000
 561938/1000000: episode: 758, duration: 77.642s, episode steps: 822, steps per second:  11, episode reward: 13.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.588 [0.000, 5.000],  loss: 0.013398, mae: 2.593108, mean_q: 3.123816, mean_eps: 0.010000
 562861/1000000: episode: 759, duration: 84.893s, episode steps: 923, steps per second:  11, episode reward: 25.000, mean reward:  0.027 [ 0.000,  1.000], mean action: 2.534 [0.000, 5.000],  loss: 0.015590, mae: 2.592072, mean_q: 3.121478, mean_eps: 0.010000
 563903/1000000: episode: 760, duration: 98.755s, episode steps: 1042, steps per second:  11, episode reward: 22.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.885 [0.000, 5.000],  loss: 0.014842, mae: 2.585231, mean_q: 3.113126, mean_eps: 0.010000
 564567/1000000: episode: 761, duration: 63.114s, episode steps: 664, steps per second:  11, episode reward: 12.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 1.834 [0.000, 5.000],  loss: 0.013801, mae: 2.592950, mean_q: 3.123738, mean_eps: 0.010000
 565199/1000000: episode: 762, duration: 58.441s, episode steps: 632, steps per second:  11, episode reward:  6.000, mean reward:  0.009 [ 0.000,  1.000], mean action: 2.671 [0.000, 5.000],  loss: 0.013197, mae: 2.596748, mean_q: 3.128118, mean_eps: 0.010000
 565601/1000000: episode: 763, duration: 39.023s, episode steps: 402, steps per second:  10, episode reward:  6.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.498 [0.000, 5.000],  loss: 0.014161, mae: 2.601585, mean_q: 3.133637, mean_eps: 0.010000
 566254/1000000: episode: 764, duration: 60.326s, episode steps: 653, steps per second:  11, episode reward: 11.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.340 [0.000, 5.000],  loss: 0.013026, mae: 2.600470, mean_q: 3.134959, mean_eps: 0.010000
 567266/1000000: episode: 765, duration: 95.018s, episode steps: 1012, steps per second:  11, episode reward: 20.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.125 [0.000, 5.000],  loss: 0.014207, mae: 2.599076, mean_q: 3.132001, mean_eps: 0.010000
 568323/1000000: episode: 766, duration: 100.140s, episode steps: 1057, steps per second:  11, episode reward: 23.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.513 [0.000, 5.000],  loss: 0.015841, mae: 2.590541, mean_q: 3.121453, mean_eps: 0.010000
 569173/1000000: episode: 767, duration: 79.888s, episode steps: 850, steps per second:  11, episode reward: 17.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 1.709 [0.000, 5.000],  loss: 0.014420, mae: 2.592476, mean_q: 3.123658, mean_eps: 0.010000
 569911/1000000: episode: 768, duration: 70.159s, episode steps: 738, steps per second:  11, episode reward: 13.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.136 [0.000, 5.000],  loss: 0.013242, mae: 2.613364, mean_q: 3.147737, mean_eps: 0.010000
 570831/1000000: episode: 769, duration: 86.235s, episode steps: 920, steps per second:  11, episode reward: 12.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 1.792 [0.000, 5.000],  loss: 0.012670, mae: 2.591704, mean_q: 3.122829, mean_eps: 0.010000
 571522/1000000: episode: 770, duration: 65.273s, episode steps: 691, steps per second:  11, episode reward: 14.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 1.802 [0.000, 5.000],  loss: 0.015310, mae: 2.576493, mean_q: 3.103894, mean_eps: 0.010000
 572208/1000000: episode: 771, duration: 67.424s, episode steps: 686, steps per second:  10, episode reward:  9.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.389 [0.000, 5.000],  loss: 0.016308, mae: 2.585995, mean_q: 3.117655, mean_eps: 0.010000
 572751/1000000: episode: 772, duration: 51.687s, episode steps: 543, steps per second:  11, episode reward: 11.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.258 [0.000, 5.000],  loss: 0.014126, mae: 2.605444, mean_q: 3.138594, mean_eps: 0.010000
 573222/1000000: episode: 773, duration: 45.352s, episode steps: 471, steps per second:  10, episode reward:  7.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.047 [0.000, 5.000],  loss: 0.013446, mae: 2.600986, mean_q: 3.134671, mean_eps: 0.010000
 574273/1000000: episode: 774, duration: 100.417s, episode steps: 1051, steps per second:  10, episode reward: 17.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 1.858 [0.000, 5.000],  loss: 0.015290, mae: 2.597301, mean_q: 3.127481, mean_eps: 0.010000
 574969/1000000: episode: 775, duration: 59.307s, episode steps: 696, steps per second:  12, episode reward: 13.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.274 [0.000, 5.000],  loss: 0.014225, mae: 2.596773, mean_q: 3.127914, mean_eps: 0.010000
 575654/1000000: episode: 776, duration: 61.664s, episode steps: 685, steps per second:  11, episode reward: 12.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.285 [0.000, 5.000],  loss: 0.017054, mae: 2.594453, mean_q: 3.125492, mean_eps: 0.010000
 576324/1000000: episode: 777, duration: 66.013s, episode steps: 670, steps per second:  10, episode reward: 10.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.355 [0.000, 5.000],  loss: 0.013872, mae: 2.595253, mean_q: 3.126584, mean_eps: 0.010000
 576831/1000000: episode: 778, duration: 48.700s, episode steps: 507, steps per second:  10, episode reward:  1.000, mean reward:  0.002 [ 0.000,  1.000], mean action: 2.288 [0.000, 5.000],  loss: 0.015887, mae: 2.587951, mean_q: 3.118619, mean_eps: 0.010000
 577684/1000000: episode: 779, duration: 82.286s, episode steps: 853, steps per second:  10, episode reward: 23.000, mean reward:  0.027 [ 0.000,  1.000], mean action: 2.544 [0.000, 5.000],  loss: 0.015494, mae: 2.597236, mean_q: 3.128561, mean_eps: 0.010000
 578554/1000000: episode: 780, duration: 81.790s, episode steps: 870, steps per second:  11, episode reward: 20.000, mean reward:  0.023 [ 0.000,  1.000], mean action: 2.240 [0.000, 5.000],  loss: 0.014525, mae: 2.594933, mean_q: 3.124191, mean_eps: 0.010000
 579423/1000000: episode: 781, duration: 74.967s, episode steps: 869, steps per second:  12, episode reward: 22.000, mean reward:  0.025 [ 0.000,  1.000], mean action: 2.100 [0.000, 5.000],  loss: 0.014187, mae: 2.591684, mean_q: 3.120485, mean_eps: 0.010000
 580139/1000000: episode: 782, duration: 68.312s, episode steps: 716, steps per second:  10, episode reward: 12.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.606 [0.000, 5.000],  loss: 0.015511, mae: 2.603066, mean_q: 3.135689, mean_eps: 0.010000
 581001/1000000: episode: 783, duration: 81.726s, episode steps: 862, steps per second:  11, episode reward: 20.000, mean reward:  0.023 [ 0.000,  1.000], mean action: 2.154 [0.000, 5.000],  loss: 0.012616, mae: 2.598410, mean_q: 3.129499, mean_eps: 0.010000
 581978/1000000: episode: 784, duration: 94.293s, episode steps: 977, steps per second:  10, episode reward: 15.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.163 [0.000, 5.000],  loss: 0.014115, mae: 2.571401, mean_q: 3.096660, mean_eps: 0.010000
 582701/1000000: episode: 785, duration: 68.049s, episode steps: 723, steps per second:  11, episode reward: 14.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.784 [0.000, 5.000],  loss: 0.014755, mae: 2.602325, mean_q: 3.134689, mean_eps: 0.010000
 583282/1000000: episode: 786, duration: 53.508s, episode steps: 581, steps per second:  11, episode reward: 11.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.542 [0.000, 5.000],  loss: 0.013495, mae: 2.585821, mean_q: 3.114750, mean_eps: 0.010000
 584133/1000000: episode: 787, duration: 83.189s, episode steps: 851, steps per second:  10, episode reward:  9.000, mean reward:  0.011 [ 0.000,  1.000], mean action: 1.549 [0.000, 5.000],  loss: 0.013109, mae: 2.586232, mean_q: 3.116215, mean_eps: 0.010000
 585372/1000000: episode: 788, duration: 118.701s, episode steps: 1239, steps per second:  10, episode reward: 24.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.091 [0.000, 5.000],  loss: 0.015371, mae: 2.597094, mean_q: 3.126969, mean_eps: 0.010000
 585879/1000000: episode: 789, duration: 48.605s, episode steps: 507, steps per second:  10, episode reward: 11.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.866 [0.000, 5.000],  loss: 0.013958, mae: 2.611202, mean_q: 3.148016, mean_eps: 0.010000
 586317/1000000: episode: 790, duration: 43.208s, episode steps: 438, steps per second:  10, episode reward:  8.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.507 [0.000, 5.000],  loss: 0.013736, mae: 2.585608, mean_q: 3.115036, mean_eps: 0.010000
 587438/1000000: episode: 791, duration: 109.297s, episode steps: 1121, steps per second:  10, episode reward: 17.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.015 [0.000, 5.000],  loss: 0.014387, mae: 2.568088, mean_q: 3.094213, mean_eps: 0.010000
 588547/1000000: episode: 792, duration: 95.603s, episode steps: 1109, steps per second:  12, episode reward: 17.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.638 [0.000, 5.000],  loss: 0.015307, mae: 2.597251, mean_q: 3.128352, mean_eps: 0.010000
 589411/1000000: episode: 793, duration: 73.341s, episode steps: 864, steps per second:  12, episode reward: 21.000, mean reward:  0.024 [ 0.000,  1.000], mean action: 2.150 [0.000, 5.000],  loss: 0.013351, mae: 2.581218, mean_q: 3.109272, mean_eps: 0.010000
 590121/1000000: episode: 794, duration: 61.203s, episode steps: 710, steps per second:  12, episode reward: 15.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.059 [0.000, 5.000],  loss: 0.013633, mae: 2.595845, mean_q: 3.128891, mean_eps: 0.010000
 590951/1000000: episode: 795, duration: 71.691s, episode steps: 830, steps per second:  12, episode reward: 15.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.070 [0.000, 5.000],  loss: 0.014980, mae: 2.594571, mean_q: 3.125065, mean_eps: 0.010000
 591731/1000000: episode: 796, duration: 66.705s, episode steps: 780, steps per second:  12, episode reward:  9.000, mean reward:  0.012 [ 0.000,  1.000], mean action: 2.487 [0.000, 5.000],  loss: 0.013106, mae: 2.604440, mean_q: 3.138118, mean_eps: 0.010000
 592476/1000000: episode: 797, duration: 65.106s, episode steps: 745, steps per second:  11, episode reward: 14.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.980 [0.000, 5.000],  loss: 0.014077, mae: 2.574033, mean_q: 3.100449, mean_eps: 0.010000
 593104/1000000: episode: 798, duration: 53.395s, episode steps: 628, steps per second:  12, episode reward: 11.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.718 [0.000, 5.000],  loss: 0.014138, mae: 2.584927, mean_q: 3.114076, mean_eps: 0.010000
 593822/1000000: episode: 799, duration: 62.234s, episode steps: 718, steps per second:  12, episode reward: 12.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.189 [0.000, 5.000],  loss: 0.013770, mae: 2.597674, mean_q: 3.129390, mean_eps: 0.010000
 594853/1000000: episode: 800, duration: 91.985s, episode steps: 1031, steps per second:  11, episode reward: 22.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.039 [0.000, 5.000],  loss: 0.014180, mae: 2.585449, mean_q: 3.113453, mean_eps: 0.010000
 595660/1000000: episode: 801, duration: 71.021s, episode steps: 807, steps per second:  11, episode reward: 11.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.815 [0.000, 5.000],  loss: 0.015526, mae: 2.577417, mean_q: 3.103410, mean_eps: 0.010000
 596344/1000000: episode: 802, duration: 67.557s, episode steps: 684, steps per second:  10, episode reward: 14.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.196 [0.000, 5.000],  loss: 0.014124, mae: 2.587738, mean_q: 3.115877, mean_eps: 0.010000
 597176/1000000: episode: 803, duration: 80.136s, episode steps: 832, steps per second:  10, episode reward: 18.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.750 [0.000, 5.000],  loss: 0.013495, mae: 2.610211, mean_q: 3.142346, mean_eps: 0.010000
 598075/1000000: episode: 804, duration: 89.708s, episode steps: 899, steps per second:  10, episode reward: 20.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.394 [0.000, 5.000],  loss: 0.014888, mae: 2.586838, mean_q: 3.115054, mean_eps: 0.010000
 598883/1000000: episode: 805, duration: 79.018s, episode steps: 808, steps per second:  10, episode reward: 14.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.439 [0.000, 5.000],  loss: 0.013704, mae: 2.587240, mean_q: 3.115236, mean_eps: 0.010000
 599664/1000000: episode: 806, duration: 75.127s, episode steps: 781, steps per second:  10, episode reward: 16.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.752 [0.000, 5.000],  loss: 0.013845, mae: 2.595008, mean_q: 3.125311, mean_eps: 0.010000
 600708/1000000: episode: 807, duration: 98.410s, episode steps: 1044, steps per second:  11, episode reward: 18.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.359 [0.000, 5.000],  loss: 0.014136, mae: 2.588312, mean_q: 3.117396, mean_eps: 0.010000
 601738/1000000: episode: 808, duration: 100.685s, episode steps: 1030, steps per second:  10, episode reward: 19.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.378 [0.000, 5.000],  loss: 0.012825, mae: 2.556804, mean_q: 3.081589, mean_eps: 0.010000
 602518/1000000: episode: 809, duration: 75.928s, episode steps: 780, steps per second:  10, episode reward: 17.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.167 [0.000, 5.000],  loss: 0.013040, mae: 2.577779, mean_q: 3.107201, mean_eps: 0.010000
 603268/1000000: episode: 810, duration: 87.508s, episode steps: 750, steps per second:   9, episode reward: 17.000, mean reward:  0.023 [ 0.000,  1.000], mean action: 2.831 [0.000, 5.000],  loss: 0.014820, mae: 2.577014, mean_q: 3.103273, mean_eps: 0.010000
 604074/1000000: episode: 811, duration: 98.814s, episode steps: 806, steps per second:   8, episode reward: 16.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.055 [0.000, 5.000],  loss: 0.011643, mae: 2.558224, mean_q: 3.081201, mean_eps: 0.010000
 604678/1000000: episode: 812, duration: 67.507s, episode steps: 604, steps per second:   9, episode reward:  8.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.189 [0.000, 5.000],  loss: 0.014904, mae: 2.569251, mean_q: 3.093112, mean_eps: 0.010000
 605404/1000000: episode: 813, duration: 67.930s, episode steps: 726, steps per second:  11, episode reward: 11.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 1.698 [0.000, 5.000],  loss: 0.012290, mae: 2.565393, mean_q: 3.089691, mean_eps: 0.010000
 606476/1000000: episode: 814, duration: 94.888s, episode steps: 1072, steps per second:  11, episode reward: 19.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.717 [0.000, 5.000],  loss: 0.015494, mae: 2.553990, mean_q: 3.076111, mean_eps: 0.010000
 607428/1000000: episode: 815, duration: 83.058s, episode steps: 952, steps per second:  11, episode reward: 21.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.226 [0.000, 5.000],  loss: 0.013831, mae: 2.571183, mean_q: 3.097883, mean_eps: 0.010000
 607988/1000000: episode: 816, duration: 49.626s, episode steps: 560, steps per second:  11, episode reward:  9.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 1.841 [0.000, 5.000],  loss: 0.013872, mae: 2.570359, mean_q: 3.095089, mean_eps: 0.010000
 608723/1000000: episode: 817, duration: 64.800s, episode steps: 735, steps per second:  11, episode reward: 18.000, mean reward:  0.024 [ 0.000,  1.000], mean action: 2.497 [0.000, 5.000],  loss: 0.012833, mae: 2.560277, mean_q: 3.085511, mean_eps: 0.010000
 610106/1000000: episode: 818, duration: 122.229s, episode steps: 1383, steps per second:  11, episode reward: 32.000, mean reward:  0.023 [ 0.000,  1.000], mean action: 3.011 [0.000, 5.000],  loss: 0.014301, mae: 2.562779, mean_q: 3.087877, mean_eps: 0.010000
 611213/1000000: episode: 819, duration: 96.622s, episode steps: 1107, steps per second:  11, episode reward: 20.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.431 [0.000, 5.000],  loss: 0.013206, mae: 2.572069, mean_q: 3.099083, mean_eps: 0.010000
 612290/1000000: episode: 820, duration: 95.208s, episode steps: 1077, steps per second:  11, episode reward: 16.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 1.386 [0.000, 5.000],  loss: 0.014906, mae: 2.572409, mean_q: 3.098880, mean_eps: 0.010000
 613254/1000000: episode: 821, duration: 88.757s, episode steps: 964, steps per second:  11, episode reward: 23.000, mean reward:  0.024 [ 0.000,  1.000], mean action: 2.229 [0.000, 5.000],  loss: 0.014237, mae: 2.576737, mean_q: 3.104808, mean_eps: 0.010000
 614326/1000000: episode: 822, duration: 105.398s, episode steps: 1072, steps per second:  10, episode reward: 24.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.411 [0.000, 5.000],  loss: 0.013758, mae: 2.580236, mean_q: 3.107638, mean_eps: 0.010000
